Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-993,0.003,1,993,0.146,6,993,993,NaN,0.000,8.000,4.000,0.000,8.000,4.000,0.000
ObjA-994,0.003,1,994,0.146,6,994,994,NaN,209.000,362.000,12.000,209.000,362.000,12.000,0.000
ObjA-995,0.061,19,995,1.296,56,995,995,0,105.158,287.053,0.526,105.158,287.053,0.526,0.676
ObjA-996,0.003,1,996,0.146,6,996,996,NaN,239.000,362.000,12.000,239.000,362.000,12.000,0.000
ObjA-997,0.003,1,997,0.146,6,997,997,NaN,54.000,363.000,12.000,54.000,363.000,12.000,0.000
ObjA-998,0.006,2,998,0.292,12,998,998,0,404.000,9.500,4.500,404.000,9.500,4.500,0.317
ObjA-999,0.003,1,999,0.146,6,999,999,NaN,240.000,364.000,12.000,240.000,364.000,12.000,0.000
ObjA-1000,2.268,702,1000,22.896,1014,1000,1000,0,249.174,291.157,5.876,249.174,291.157,5.876,4.439
ObjA-1001,0.003,1,1001,0.146,6,1001,1001,NaN,70.000,365.000,12.000,70.000,365.000,12.000,0.000
ObjA-1002,0.090,28,1002,1.923,84,1002,1002,0,196.964,289.214,0.857,196.964,289.214,0.857,1.312
ObjA-1003,0.003,1,1003,0.146,6,1003,1003,NaN,331.000,365.000,12.000,331.000,365.000,12.000,0.000
ObjA-1004,0.003,1,1004,0.146,6,1004,1004,NaN,457.000,174.000,8.000,457.000,174.000,8.000,0.000
ObjA-1005,0.003,1,1005,0.146,6,1005,1005,NaN,233.000,366.000,12.000,233.000,366.000,12.000,0.000
ObjA-1006,0.003,1,1006,0.146,6,1006,1006,NaN,187.000,175.000,8.000,187.000,175.000,8.000,0.000
ObjA-1007,0.010,3,1007,0.314,14,1007,1007,0,362.667,366.667,12.000,362.667,366.667,12.000,0.147
ObjA-1008,0.036,11,1008,0.773,34,1008,1008,0,438.182,290.182,0.364,438.182,290.182,0.364,0.420
ObjA-1009,0.003,1,1009,0.146,6,1009,1009,NaN,475.000,370.000,12.000,475.000,370.000,12.000,0.000
ObjA-1010,0.013,4,1010,0.438,18,1010,1010,0,361.500,177.250,8.750,361.500,177.250,8.750,0.334
ObjA-1011,0.081,25,1011,2.191,90,1011,1011,0,261.000,293.080,1.200,261.000,293.080,1.200,1.002
ObjA-1012,0.003,1,1012,0.146,6,1012,1012,NaN,259.000,374.000,12.000,259.000,374.000,12.000,0.000
ObjA-1013,0.003,1,1013,0.146,6,1013,1013,NaN,246.000,375.000,12.000,246.000,375.000,12.000,0.000
ObjA-1014,0.003,1,1014,0.146,6,1014,1014,NaN,63.000,376.000,12.000,63.000,376.000,12.000,0.000
ObjA-1015,0.003,1,1015,0.146,6,1015,1015,NaN,286.000,26.000,4.000,286.000,26.000,4.000,0.000
ObjA-1016,0.003,1,1016,0.146,6,1016,1016,NaN,213.000,379.000,12.000,213.000,379.000,12.000,0.000
ObjA-1017,0.010,3,1017,0.354,14,1017,1017,0,142.333,27.000,4.667,142.333,27.000,4.667,0.317
ObjA-1018,0.003,1,1018,0.146,6,1018,1018,NaN,409.000,379.000,12.000,409.000,379.000,12.000,0.000
ObjA-1019,0.003,1,1019,0.146,6,1019,1019,NaN,181.000,293.000,0.000,181.000,293.000,0.000,0.000
ObjA-1020,0.010,3,1020,0.314,14,1020,1020,0,381.333,386.333,12.000,381.333,386.333,12.000,0.147
ObjA-1021,0.210,65,1021,3.659,162,1021,1021,0,184.031,294.323,1.092,184.031,294.323,1.092,1.403
ObjA-1022,0.003,1,1022,0.146,6,1022,1022,NaN,225.000,293.000,0.000,225.000,293.000,0.000,0.000
ObjA-1023,0.003,1,1023,0.146,6,1023,1023,NaN,21.000,186.000,8.000,21.000,186.000,8.000,0.000
ObjA-1024,0.013,4,1024,0.398,18,1024,1024,0,186.000,391.250,12.000,186.000,391.250,12.000,0.208
ObjA-1025,0.003,1,1025,0.146,6,1025,1025,NaN,482.000,393.000,12.000,482.000,393.000,12.000,0.000
ObjA-1026,0.032,10,1026,0.776,38,1026,1026,0,335.100,400.800,12.000,335.100,400.800,12.000,0.440
ObjA-1027,0.003,1,1027,0.146,6,1027,1027,NaN,392.000,399.000,12.000,392.000,399.000,12.000,0.000
ObjA-1028,0.006,2,1028,0.292,12,1028,1028,0,292.500,401.500,12.000,292.500,401.500,12.000,0.147
ObjA-1029,0.003,1,1029,0.146,6,1029,1029,NaN,372.000,192.000,8.000,372.000,192.000,8.000,0.000
ObjA-1030,0.003,1,1030,0.146,6,1030,1030,NaN,17.000,402.000,12.000,17.000,402.000,12.000,0.000
ObjA-1031,0.003,1,1031,0.146,6,1031,1031,NaN,128.000,403.000,12.000,128.000,403.000,12.000,0.000
ObjA-1032,0.010,3,1032,0.314,14,1032,1032,0,223.333,295.333,0.000,223.333,295.333,0.000,0.147
ObjA-1033,0.013,4,1033,0.335,16,1033,1033,0,174.500,403.500,12.000,174.500,403.500,12.000,0.147
ObjA-1034,0.003,1,1034,0.146,6,1034,1034,NaN,185.000,404.000,12.000,185.000,404.000,12.000,0.000
ObjA-1035,0.013,4,1035,0.460,20,1035,1035,0,259.500,405.750,12.000,259.500,405.750,12.000,0.232
ObjA-1036,0.003,1,1036,0.146,6,1036,1036,NaN,187.000,406.000,12.000,187.000,406.000,12.000,0.000
ObjA-1037,0.003,1,1037,0.146,6,1037,1037,NaN,435.000,407.000,12.000,435.000,407.000,12.000,0.000
ObjA-1038,0.003,1,1038,0.146,6,1038,1038,NaN,220.000,201.000,8.000,220.000,201.000,8.000,0.000
ObjA-1039,0.003,1,1039,0.146,6,1039,1039,NaN,157.000,409.000,12.000,157.000,409.000,12.000,0.000
ObjA-1040,0.003,1,1040,0.146,6,1040,1040,NaN,85.000,297.000,0.000,85.000,297.000,0.000,0.000
ObjA-1041,0.003,1,1041,0.146,6,1041,1041,NaN,64.000,415.000,12.000,64.000,415.000,12.000,0.000
ObjA-1042,0.010,3,1042,0.376,16,1042,1042,0,20.000,203.333,8.000,20.000,203.333,8.000,0.232
ObjA-1043,0.013,4,1043,0.501,20,1043,1043,0,104.000,298.750,0.500,104.000,298.750,0.500,0.365
ObjA-1044,0.003,1,1044,0.146,6,1044,1044,NaN,263.000,418.000,12.000,263.000,418.000,12.000,0.000
ObjA-1045,2.779,860,1045,36.065,1522,1045,1045,0,223.224,301.912,5.986,223.224,301.912,5.986,4.168
ObjA-1046,0.006,2,1046,0.292,12,1046,1046,0,102.500,423.500,12.000,102.500,423.500,12.000,0.147
ObjA-1047,0.013,4,1047,0.398,18,1047,1047,0,346.750,423.750,12.000,346.750,423.750,12.000,0.232
ObjA-1048,0.006,2,1048,0.230,10,1048,1048,0,3.000,299.500,0.000,3.000,299.500,0.000,0.104
ObjA-1049,0.003,1,1049,0.146,6,1049,1049,NaN,443.000,425.000,12.000,443.000,425.000,12.000,0.000
ObjA-1050,0.003,1,1050,0.146,6,1050,1050,NaN,15.000,299.000,0.000,15.000,299.000,0.000,0.000
ObjA-1051,0.003,1,1051,0.146,6,1051,1051,NaN,77.000,299.000,0.000,77.000,299.000,0.000,0.000
ObjA-1052,0.003,1,1052,0.146,6,1052,1052,NaN,20.000,209.000,8.000,20.000,209.000,8.000,0.000
ObjA-1053,0.003,1,1053,0.146,6,1053,1053,NaN,352.000,426.000,12.000,352.000,426.000,12.000,0.000
ObjA-1054,0.058,18,1054,1.355,54,1054,1054,0,168.500,300.778,1.222,168.500,300.778,1.222,0.958
ObjA-1055,0.003,1,1055,0.146,6,1055,1055,NaN,102.000,209.000,8.000,102.000,209.000,8.000,0.000
ObjA-1056,0.003,1,1056,0.146,6,1056,1056,NaN,227.000,427.000,12.000,227.000,427.000,12.000,0.000
ObjA-1057,0.003,1,1057,0.146,6,1057,1057,NaN,171.000,299.000,0.000,171.000,299.000,0.000,0.000
ObjA-1058,0.003,1,1058,0.146,6,1058,1058,NaN,229.000,427.000,12.000,229.000,427.000,12.000,0.000
ObjA-1059,0.019,6,1059,0.606,26,1059,1059,0,138.167,53.167,4.500,138.167,53.167,4.500,0.420
ObjA-1060,0.019,6,1060,0.503,24,1060,1060,0,226.500,431.500,12.000,226.500,431.500,12.000,0.328
ObjA-1061,0.074,23,1061,2.067,86,1061,1061,0,77.739,301.783,1.435,77.739,301.783,1.435,1.013
ObjA-1062,0.003,1,1062,0.146,6,1062,1062,NaN,338.000,432.000,12.000,338.000,432.000,12.000,0.000
ObjA-1063,0.061,19,1063,1.523,62,1063,1063,0,84.789,303.895,1.053,84.789,303.895,1.053,0.975
ObjA-1064,0.032,10,1064,1.001,40,1064,1064,0,246.400,211.100,9.400,246.400,211.100,9.400,0.707
ObjA-1065,0.058,18,1065,1.193,54,1065,1065,0,247.556,305.833,0.333,247.556,305.833,0.333,0.445
ObjA-1066,0.003,1,1066,0.146,6,1066,1066,NaN,457.000,304.000,0.000,457.000,304.000,0.000,0.000
ObjA-1067,0.003,1,1067,0.146,6,1067,1067,NaN,127.000,305.000,0.000,127.000,305.000,0.000,0.000
ObjA-1068,0.003,1,1068,0.146,6,1068,1068,NaN,267.000,441.000,12.000,267.000,441.000,12.000,0.000
ObjA-1069,0.003,1,1069,0.146,6,1069,1069,NaN,310.000,444.000,12.000,310.000,444.000,12.000,0.000
ObjA-1070,0.006,2,1070,0.230,10,1070,1070,0,134.000,305.500,0.000,134.000,305.500,0.000,0.104
ObjA-1071,0.052,16,1071,1.439,58,1071,1071,0,217.625,60.312,6.062,217.625,60.312,6.062,1.235
ObjA-1072,0.010,3,1072,0.376,16,1072,1072,0,299.333,452.000,12.000,299.333,452.000,12.000,0.232
ObjA-1073,0.003,1,1073,0.146,6,1073,1073,NaN,230.000,305.000,0.000,230.000,305.000,0.000,0.000
ObjA-1074,0.003,1,1074,0.146,6,1074,1074,NaN,433.000,217.000,8.000,433.000,217.000,8.000,0.000
ObjA-1075,0.003,1,1075,0.146,6,1075,1075,NaN,318.000,452.000,12.000,318.000,452.000,12.000,0.000
ObjA-1076,0.016,5,1076,0.709,28,1076,1076,0,437.600,217.000,9.000,437.600,217.000,9.000,0.609
ObjA-1077,0.003,1,1077,0.146,6,1077,1077,NaN,335.000,454.000,12.000,335.000,454.000,12.000,0.000
ObjA-1078,1.587,491,1078,24.338,1042,1078,1078,0,175.267,305.450,6.902,175.267,305.450,6.902,3.867
ObjA-1079,0.003,1,1079,0.146,6,1079,1079,NaN,96.000,456.000,12.000,96.000,456.000,12.000,0.000
ObjA-1080,0.058,18,1080,1.355,54,1080,1080,0,263.389,307.500,1.778,263.389,307.500,1.778,0.975
ObjA-1081,0.013,4,1081,0.501,20,1081,1081,0,424.250,220.000,8.500,424.250,220.000,8.500,0.379
ObjA-1082,0.003,1,1082,0.146,6,1082,1082,NaN,95.000,459.000,12.000,95.000,459.000,12.000,0.000
ObjA-1083,0.003,1,1083,0.146,6,1083,1083,NaN,322.000,461.000,12.000,322.000,461.000,12.000,0.000
ObjA-1084,0.003,1,1084,0.146,6,1084,1084,NaN,100.000,66.000,4.000,100.000,66.000,4.000,0.000
ObjA-1085,0.019,6,1085,0.565,26,1085,1085,0,157.167,464.833,12.000,157.167,464.833,12.000,0.294
ObjA-1086,0.016,5,1086,0.541,20,1086,1086,0,167.600,68.000,4.800,167.600,68.000,4.800,0.609
ObjA-1087,0.013,4,1087,0.335,16,1087,1087,0,99.500,308.500,0.000,99.500,308.500,0.000,0.147
ObjA-1088,1.160,359,1088,16.636,724,1088,1088,0,247.226,313.666,2.462,247.226,313.666,2.462,3.108
ObjA-1089,0.003,1,1089,0.146,6,1089,1089,NaN,124.000,472.000,12.000,124.000,472.000,12.000,0.000
ObjA-1090,1.063,329,1090,12.886,546,1090,1090,0,2.970,312.757,3.012,2.970,312.757,3.012,3.404
ObjA-1091,1.344,416,1091,15.480,662,1091,1091,0,304.411,68.661,9.036,304.411,68.661,9.036,2.676
ObjA-1092,0.003,1,1092,0.146,6,1092,1092,NaN,314.000,473.000,12.000,314.000,473.000,12.000,0.000
ObjA-1093,0.003,1,1093,0.146,6,1093,1093,NaN,1.000,477.000,12.000,1.000,477.000,12.000,0.000
ObjA-1094,0.643,199,1094,9.023,384,1094,1094,0,148.131,316.513,3.668,148.131,316.513,3.668,3.348
ObjA-1095,0.010,3,1095,0.438,18,1095,1095,0,360.667,480.000,12.000,360.667,480.000,12.000,0.208
ObjA-1096,0.006,2,1096,0.230,10,1096,1096,0,358.500,482.000,12.000,358.500,482.000,12.000,0.104
ObjA-1097,0.003,1,1097,0.146,6,1097,1097,NaN,229.000,78.000,4.000,229.000,78.000,4.000,0.000
ObjA-1098,0.010,3,1098,0.354,14,1098,1098,0,199.000,310.333,0.333,199.000,310.333,0.333,0.317
ObjA-1099,0.048,15,1099,1.252,52,1099,1099,0,168.267,255.467,9.133,168.267,255.467,9.133,0.737
ObjA-1100,0.003,1,1100,0.146,6,1100,1100,NaN,171.000,484.000,12.000,171.000,484.000,12.000,0.000
ObjA-1101,0.006,2,1101,0.292,12,1101,1101,0,260.500,485.500,12.000,260.500,485.500,12.000,0.147
ObjA-1102,0.003,1,1102,0.146,6,1102,1102,NaN,272.000,485.000,12.000,272.000,485.000,12.000,0.000
ObjA-1103,0.003,1,1103,0.146,6,1103,1103,NaN,454.000,258.000,8.000,454.000,258.000,8.000,0.000
ObjA-1104,0.003,1,1104,0.146,6,1104,1104,NaN,39.000,486.000,12.000,39.000,486.000,12.000,0.000
ObjA-1105,0.052,16,1105,1.087,48,1105,1105,0,161.125,313.000,0.375,161.125,313.000,0.375,0.480
ObjA-1106,0.003,1,1106,0.146,6,1106,1106,NaN,194.000,86.000,4.000,194.000,86.000,4.000,0.000
ObjA-1107,0.010,3,1107,0.417,16,1107,1107,0,203.667,272.667,8.333,203.667,272.667,8.333,0.334
ObjA-1108,0.003,1,1108,0.146,6,1108,1108,NaN,215.000,274.000,8.000,215.000,274.000,8.000,0.000
ObjA-1109,0.019,6,1109,0.730,30,1109,1109,0,423.333,288.667,8.500,423.333,288.667,8.500,0.379
ObjA-1110,0.003,1,1110,0.146,6,1110,1110,NaN,396.000,99.000,4.000,396.000,99.000,4.000,0.000
ObjA-1111,0.016,5,1111,0.522,22,1111,1111,0,60.600,291.000,8.200,60.600,291.000,8.200,0.334
ObjA-1112,0.003,1,1112,0.146,6,1112,1112,NaN,66.000,293.000,8.000,66.000,293.000,8.000,0.000
ObjA-1113,0.656,203,1113,10.046,426,1113,1113,0,195.182,322.187,3.330,195.182,322.187,3.330,2.594
ObjA-1114,0.006,2,1114,0.292,12,1114,1114,0,428.500,297.500,8.000,428.500,297.500,8.000,0.147
ObjA-1115,0.006,2,1115,0.230,10,1115,1115,0,234.000,115.500,4.000,234.000,115.500,4.000,0.104
ObjA-1116,0.003,1,1116,0.146,6,1116,1116,NaN,390.000,317.000,0.000,390.000,317.000,0.000,0.000
ObjA-1117,0.026,8,1117,0.730,30,1117,1117,0,173.500,299.750,8.750,173.500,299.750,8.750,0.643
ObjA-1118,0.013,4,1118,0.438,18,1118,1118,0,135.750,318.500,0.250,135.750,318.500,0.250,0.334
ObjA-1119,0.023,7,1119,0.627,28,1119,1119,0,278.429,299.571,8.857,278.429,299.571,8.857,0.379
ObjA-1120,0.006,2,1120,0.230,10,1120,1120,0,195.500,319.000,0.000,195.500,319.000,0.000,0.104
ObjA-1121,0.003,1,1121,0.146,6,1121,1121,NaN,389.000,306.000,8.000,389.000,306.000,8.000,0.000
ObjA-1122,0.003,1,1122,0.146,6,1122,1122,NaN,379.000,320.000,0.000,379.000,320.000,0.000,0.000
ObjA-1123,0.010,3,1123,0.438,18,1123,1123,0,229.333,126.000,5.000,229.333,126.000,5.000,0.600
ObjA-1124,0.003,1,1124,0.146,6,1124,1124,NaN,8.000,321.000,0.000,8.000,321.000,0.000,0.000
ObjA-1125,0.003,1,1125,0.146,6,1125,1125,NaN,428.000,128.000,4.000,428.000,128.000,4.000,0.000
ObjA-1126,0.006,2,1126,0.271,10,1126,1126,0,263.000,129.000,4.500,263.000,129.000,4.500,0.300
ObjA-1127,0.343,106,1127,5.515,236,1127,1127,0,239.953,320.274,10.660,239.953,320.274,10.660,1.418
ObjA-1128,0.003,1,1128,0.146,6,1128,1128,NaN,140.000,321.000,0.000,140.000,321.000,0.000,0.000
ObjA-1129,0.003,1,1129,0.146,6,1129,1129,NaN,392.000,132.000,4.000,392.000,132.000,4.000,0.000
ObjA-1130,0.895,277,1130,11.145,494,1130,1130,0,113.090,326.343,10.617,113.090,326.343,10.617,1.990
ObjA-1131,0.100,31,1131,2.117,102,1131,1131,0,211.645,324.806,0.161,211.645,324.806,0.161,0.837
ObjA-1132,0.090,28,1132,2.048,88,1132,1132,0,414.321,323.536,11.143,414.321,323.536,11.143,1.287
ObjA-1133,0.003,1,1133,0.146,6,1133,1133,NaN,151.000,140.000,4.000,151.000,140.000,4.000,0.000
ObjA-1134,0.003,1,1134,0.146,6,1134,1134,NaN,286.000,141.000,4.000,286.000,141.000,4.000,0.000
ObjA-1135,0.006,2,1135,0.271,10,1135,1135,0,426.000,329.000,8.500,426.000,329.000,8.500,0.300
ObjA-1136,0.003,1,1136,0.146,6,1136,1136,NaN,481.000,142.000,4.000,481.000,142.000,4.000,0.000
ObjA-1137,0.006,2,1137,0.271,10,1137,1137,0,214.000,335.000,8.500,214.000,335.000,8.500,0.300
ObjA-1138,0.045,14,1138,1.377,56,1138,1138,0,129.786,336.786,10.857,129.786,336.786,10.857,1.218
ObjA-1139,0.003,1,1139,0.146,6,1139,1139,NaN,121.000,145.000,4.000,121.000,145.000,4.000,0.000
ObjA-1140,0.792,245,1140,10.839,458,1140,1140,0,269.682,144.584,7.853,269.682,144.584,7.853,2.633
ObjA-1141,0.003,1,1141,0.146,6,1141,1141,NaN,290.000,323.000,0.000,290.000,323.000,0.000,0.000
ObjA-1142,0.097,30,1142,2.883,124,1142,1142,0,162.900,337.067,11.133,162.900,337.067,11.133,1.287
ObjA-1143,0.003,1,1143,0.146,6,1143,1143,NaN,415.000,323.000,0.000,415.000,323.000,0.000,0.000
ObjA-1144,0.006,2,1144,0.230,10,1144,1144,0,370.500,345.000,8.000,370.500,345.000,8.000,0.104
ObjA-1145,0.766,237,1145,12.070,508,1145,1145,0,426.540,321.021,6.418,426.540,321.021,6.418,3.516
ObjA-1146,0.155,48,1146,3.132,132,1146,1146,0,44.646,347.167,10.479,44.646,347.167,10.479,1.372
ObjA-1147,0.023,7,1147,0.814,34,1147,1147,0,57.286,159.429,4.571,57.286,159.429,4.571,0.445
ObjA-1148,0.003,1,1148,0.146,6,1148,1148,NaN,147.000,347.000,8.000,147.000,347.000,8.000,0.000
ObjA-1149,0.003,1,1149,0.146,6,1149,1149,NaN,415.000,325.000,0.000,415.000,325.000,0.000,0.000
ObjA-1150,0.743,230,1150,13.550,566,1150,1150,0,265.243,163.513,7.896,265.243,163.513,7.896,2.455
ObjA-1151,0.152,47,1151,2.613,114,1151,1151,0,149.936,346.915,11.021,149.936,346.915,11.021,1.307
ObjA-1152,0.003,1,1152,0.146,6,1152,1152,NaN,407.000,160.000,4.000,407.000,160.000,4.000,0.000
ObjA-1153,0.003,1,1153,0.146,6,1153,1153,NaN,409.000,160.000,4.000,409.000,160.000,4.000,0.000
ObjA-1154,0.614,190,1154,7.091,318,1154,1154,0,171.711,351.663,10.821,171.711,351.663,10.821,1.407
ObjA-1155,0.194,60,1155,2.969,132,1155,1155,0,156.000,331.617,0.867,156.000,331.617,0.867,1.044
ObjA-1156,0.006,2,1156,0.271,10,1156,1156,0,261.000,162.000,4.500,261.000,162.000,4.500,0.300
ObjA-1157,0.559,173,1157,7.536,348,1157,1157,0,186.075,168.243,9.942,186.075,168.243,9.942,2.928
ObjA-1158,0.006,2,1158,0.230,10,1158,1158,0,85.500,354.000,8.000,85.500,354.000,8.000,0.104
ObjA-1159,0.003,1,1159,0.146,6,1159,1159,NaN,8.000,330.000,0.000,8.000,330.000,0.000,0.000
ObjA-1160,0.006,2,1160,0.271,10,1160,1160,0,404.000,358.000,8.500,404.000,358.000,8.500,0.300
ObjA-1161,0.006,2,1161,0.292,12,1161,1161,0,131.500,331.500,0.000,131.500,331.500,0.000,0.147
ObjA-1162,2.643,818,1162,32.061,1362,1162,1162,0,130.889,341.361,2.660,130.889,341.361,2.660,3.768
ObjA-1163,0.065,20,1163,1.502,60,1163,1163,0,247.400,332.050,1.600,247.400,332.050,1.600,0.929
ObjA-1164,0.003,1,1164,0.146,6,1164,1164,NaN,365.000,332.000,0.000,365.000,332.000,0.000,0.000
ObjA-1165,1.399,433,1165,18.815,828,1165,1165,0,435.090,329.513,7.806,435.090,329.513,7.806,3.924
ObjA-1166,0.604,187,1166,8.214,358,1166,1166,0,470.519,333.963,1.824,470.519,333.963,1.824,2.152
ObjA-1167,0.385,119,1167,4.792,218,1167,1167,0,37.798,377.210,10.916,37.798,377.210,10.916,1.488
ObjA-1168,0.013,4,1168,0.398,18,1168,1168,0,374.250,379.250,8.000,374.250,379.250,8.000,0.232
ObjA-1169,0.023,7,1169,0.668,28,1169,1169,0,211.571,334.286,0.286,211.571,334.286,0.286,0.365
ObjA-1170,0.003,1,1170,0.146,6,1170,1170,NaN,337.000,333.000,0.000,337.000,333.000,0.000,0.000
ObjA-1171,0.078,24,1171,1.897,74,1171,1171,0,375.958,333.875,1.292,375.958,333.875,1.292,1.307
ObjA-1172,0.006,2,1172,0.292,12,1172,1172,0,189.500,185.500,4.000,189.500,185.500,4.000,0.147
ObjA-1173,0.003,1,1173,0.146,6,1173,1173,NaN,317.000,189.000,4.000,317.000,189.000,4.000,0.000
ObjA-1174,0.003,1,1174,0.146,6,1174,1174,NaN,403.000,336.000,0.000,403.000,336.000,0.000,0.000
ObjA-1175,0.003,1,1175,0.146,6,1175,1175,NaN,456.000,336.000,0.000,456.000,336.000,0.000,0.000
ObjA-1176,0.003,1,1176,0.146,6,1176,1176,NaN,9.000,337.000,0.000,9.000,337.000,0.000,0.000
ObjA-1177,0.003,1,1177,0.146,6,1177,1177,NaN,483.000,198.000,4.000,483.000,198.000,4.000,0.000
ObjA-1178,0.006,2,1178,0.292,12,1178,1178,0,84.500,337.500,0.000,84.500,337.500,0.000,0.147
ObjA-1179,0.006,2,1179,0.230,10,1179,1179,0,371.500,389.000,8.000,371.500,389.000,8.000,0.104
ObjA-1180,0.003,1,1180,0.146,6,1180,1180,NaN,338.000,200.000,4.000,338.000,200.000,4.000,0.000
ObjA-1181,0.003,1,1181,0.146,6,1181,1181,NaN,50.000,390.000,8.000,50.000,390.000,8.000,0.000
ObjA-1182,0.006,2,1182,0.292,12,1182,1182,0,370.500,336.500,0.500,370.500,336.500,0.500,0.334
ObjA-1183,0.003,1,1183,0.146,6,1183,1183,NaN,72.000,201.000,4.000,72.000,201.000,4.000,0.000
ObjA-1184,0.016,5,1184,0.647,26,1184,1184,0,114.000,337.800,1.000,114.000,337.800,1.000,0.635
ObjA-1185,0.003,1,1185,0.146,6,1185,1185,NaN,87.000,206.000,4.000,87.000,206.000,4.000,0.000
ObjA-1186,0.081,25,1186,1.588,68,1186,1186,0,458.960,339.120,0.840,458.960,339.120,0.840,0.684
ObjA-1187,0.123,38,1187,2.028,90,1187,1187,0,9.263,343.132,0.658,9.263,343.132,0.658,0.852
ObjA-1188,0.003,1,1188,0.146,6,1188,1188,NaN,293.000,398.000,8.000,293.000,398.000,8.000,0.000
ObjA-1189,0.071,22,1189,1.341,64,1189,1189,0,432.318,341.409,0.273,432.318,341.409,0.273,0.529
ObjA-1190,0.003,1,1190,0.146,6,1190,1190,NaN,49.000,217.000,4.000,49.000,217.000,4.000,0.000
ObjA-1191,0.019,6,1191,0.584,24,1191,1191,0,411.500,341.667,0.500,411.500,341.667,0.500,0.334
ObjA-1192,0.129,40,1192,3.257,136,1192,1192,0,445.150,343.925,1.750,445.150,343.925,1.750,1.287
ObjA-1193,0.003,1,1193,0.146,6,1193,1193,NaN,465.000,413.000,8.000,465.000,413.000,8.000,0.000
ObjA-1194,0.271,84,1194,4.469,188,1194,1194,0,155.333,413.810,10.893,155.333,413.810,10.893,1.356
ObjA-1195,0.042,13,1195,1.293,52,1195,1195,0,389.923,223.077,5.077,389.923,223.077,5.077,0.924
ObjA-1196,0.003,1,1196,0.146,6,1196,1196,NaN,349.000,342.000,0.000,349.000,342.000,0.000,0.000
ObjA-1197,0.003,1,1197,0.146,6,1197,1197,NaN,363.000,342.000,0.000,363.000,342.000,0.000,0.000
ObjA-1198,0.006,2,1198,0.230,10,1198,1198,0,465.500,342.000,0.000,465.500,342.000,0.000,0.104
ObjA-1199,0.010,3,1199,0.417,16,1199,1199,0,12.333,233.667,4.667,12.333,233.667,4.667,0.334
ObjA-1200,0.126,39,1200,2.675,116,1200,1200,0,32.026,347.923,0.615,32.026,347.923,0.615,1.099
ObjA-1201,0.003,1,1201,0.146,6,1201,1201,NaN,437.000,265.000,4.000,437.000,265.000,4.000,0.000
ObjA-1202,0.226,70,1202,3.470,152,1202,1202,0,475.300,266.186,5.900,475.300,266.186,5.900,1.218
ObjA-1203,0.058,18,1203,1.214,56,1203,1203,0,158.389,346.722,0.333,158.389,346.722,0.333,0.480
ObjA-1204,0.006,2,1204,0.230,10,1204,1204,0,223.500,267.000,4.000,223.500,267.000,4.000,0.104
ObjA-1205,0.006,2,1205,0.292,12,1205,1205,0,114.500,441.500,8.500,114.500,441.500,8.500,0.334
ObjA-1206,0.006,2,1206,0.292,12,1206,1206,0,448.500,345.500,0.500,448.500,345.500,0.500,0.334
ObjA-1207,0.013,4,1207,0.522,22,1207,1207,0,150.500,270.750,4.500,150.500,270.750,4.500,0.379
ObjA-1208,0.003,1,1208,0.146,6,1208,1208,NaN,85.000,443.000,8.000,85.000,443.000,8.000,0.000
ObjA-1209,0.013,4,1209,0.522,22,1209,1209,0,41.000,347.250,0.250,41.000,347.250,0.250,0.334
ObjA-1210,0.003,1,1210,0.146,6,1210,1210,NaN,468.000,271.000,4.000,468.000,271.000,4.000,0.000
ObjA-1211,0.003,1,1211,0.146,6,1211,1211,NaN,38.000,281.000,4.000,38.000,281.000,4.000,0.000
ObjA-1212,0.003,1,1212,0.146,6,1212,1212,NaN,258.000,284.000,4.000,258.000,284.000,4.000,0.000
ObjA-1213,0.006,2,1213,0.230,10,1213,1213,0,455.000,284.500,4.000,455.000,284.500,4.000,0.104
ObjA-1214,0.003,1,1214,0.146,6,1214,1214,NaN,119.000,285.000,4.000,119.000,285.000,4.000,0.000
ObjA-1215,0.010,3,1215,0.314,14,1215,1215,0,51.000,288.000,4.000,51.000,288.000,4.000,0.208
ObjA-1216,0.003,1,1216,0.146,6,1216,1216,NaN,154.000,350.000,0.000,154.000,350.000,0.000,0.000
ObjA-1217,0.026,8,1217,0.752,32,1217,1217,0,105.500,297.625,4.500,105.500,297.625,4.500,0.445
ObjA-1218,0.029,9,1218,0.960,40,1218,1218,0,271.000,299.778,4.667,271.000,299.778,4.667,0.643
ObjA-1219,0.013,4,1219,0.522,22,1219,1219,0,7.750,306.750,4.750,7.750,306.750,4.750,0.334
ObjA-1220,0.255,79,1220,4.828,210,1220,1220,0,235.924,356.367,1.038,235.924,356.367,1.038,1.171
ObjA-1221,0.013,4,1221,0.501,20,1221,1221,0,327.500,353.250,0.750,327.500,353.250,0.750,0.618
ObjA-1222,0.016,5,1222,0.419,20,1222,1222,0,6.800,354.600,0.000,6.800,354.600,0.000,0.232
ObjA-1223,0.071,22,1223,1.801,84,1223,1223,0,13.591,356.636,0.182,13.591,356.636,0.182,0.726
ObjA-1224,0.032,10,1224,0.958,36,1224,1224,0,87.200,478.200,9.500,87.200,478.200,9.500,0.900
